Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
09/01/2023 02:24,17,51.2
09/01/2023 02:29,17,51.4
09/01/2023 02:34,17,51.1
09/01/2023 02:39,17,51.1
09/01/2023 02:44,17,51.1
09/01/2023 02:49,17,51.4
09/01/2023 02:54,17,51.2
09/01/2023 03:00,17,51.2
09/01/2023 03:05,16.9,51.4
09/01/2023 03:09,16.9,51.2
09/01/2023 03:15,16.9,51.2
09/01/2023 03:20,16.9,51.4
09/01/2023 03:24,16.9,51.2
09/01/2023 03:29,16.9,51.4
09/01/2023 03:34,16.9,51.2
09/01/2023 03:39,16.9,51.2
09/01/2023 03:44,16.9,51.2
09/01/2023 03:55,16.9,51.2
09/01/2023 04:00,16.8,51.1
09/01/2023 04:05,16.8,51.1
09/01/2023 04:10,16.8,51.2
09/01/2023 04:15,16.8,50.9
09/01/2023 04:20,16.8,51.1
09/01/2023 04:25,16.8,50.8
09/01/2023 04:30,16.8,50.9
09/01/2023 04:35,16.8,51.1
09/01/2023 04:41,16.8,50.8
09/01/2023 04:46,16.8,50.8
09/01/2023 04:51,16.7,50.8
09/01/2023 04:56,16.7,50.8
09/01/2023 05:06,16.7,50.8
09/01/2023 05:11,16.7,50.9
09/01/2023 05:16,16.7,50.9
09/01/2023 05:21,16.7,50.8
09/01/2023 05:26,16.7,50.7
09/01/2023 05:31,16.7,50.8
09/01/2023 05:37,16.6,50.9
09/01/2023 05:42,16.6,50.9
09/01/2023 05:52,16.6,50.9
09/01/2023 05:57,16.6,50.9
09/01/2023 06:02,16.6,50.9
09/01/2023 06:07,16.6,50.9
09/01/2023 06:12,16.6,50.8
09/01/2023 06:17,16.6,50.9
09/01/2023 06:22,16.7,50.6
09/01/2023 06:32,16.7,50.7
09/01/2023 06:37,16.8,50.5
09/01/2023 06:42,16.8,50.3
09/01/2023 06:47,17,49.9
09/01/2023 06:52,16.9,50
09/01/2023 06:57,16.9,50.2
09/01/2023 07:02,16.9,50.3
09/01/2023 07:07,17,49.8
09/01/2023 07:17,17.1,49.5
09/01/2023 07:32,17.2,49.3
09/01/2023 07:37,17.2,49.4
09/01/2023 07:42,17.1,49.7
09/01/2023 07:47,17.1,49.7
09/01/2023 07:52,17.1,49.7
09/01/2023 07:57,17.1,49.8
09/01/2023 08:02,17.1,49.4
09/01/2023 08:12,17.4,48.5
09/01/2023 08:18,17.7,47.6
09/01/2023 08:22,17.7,47.6
09/01/2023 08:28,17.7,47.6
09/01/2023 08:33,17.7,47.4
09/01/2023 08:38,17.5,48
09/01/2023 08:43,17.4,48.3
09/01/2023 08:48,17.4,48.3
09/01/2023 08:53,17.3,48.6
09/01/2023 08:58,17.4,48.8
09/01/2023 09:13,17.5,48.3
09/01/2023 09:18,17.4,48
09/01/2023 09:23,17.7,47.4
09/01/2023 09:28,17.6,47.8
09/01/2023 09:33,17.8,46.7
09/01/2023 09:38,17.7,47.5
09/01/2023 09:43,17.6,47.9
09/01/2023 09:48,17.7,47.2
09/01/2023 09:53,17.8,47
09/01/2023 09:58,17.8,47.1
09/01/2023 10:03,17.6,47.7
09/01/2023 10:23,17.9,46.9
09/01/2023 10:33,17.8,47.4
09/01/2023 10:38,17.9,47.1
09/01/2023 10:43,18,46.8
09/01/2023 10:48,17.9,47.1
09/01/2023 11:03,18,46.7
09/01/2023 11:08,17.9,47.2
09/01/2023 11:18,17.7,47.9
09/01/2023 11:23,17.8,47.4
09/01/2023 11:34,17.5,48.4
09/01/2023 11:49,17.4,48.7
09/01/2023 11:54,17.4,48.6
09/01/2023 11:59,17.4,48.9
09/01/2023 12:04,17.4,48.7
09/01/2023 12:09,17.4,48.9
09/01/2023 12:14,17.5,48.9
09/01/2023 12:19,17.4,48.8
09/01/2023 12:24,17.5,48.9
09/01/2023 12:29,17.5,48.9
09/01/2023 12:34,17.5,48.7
09/01/2023 12:39,17.4,48.6
09/01/2023 12:45,17.5,48.7
09/01/2023 12:55,17.5,48.4
09/01/2023 13:00,17.5,48.6
09/01/2023 13:05,17.5,48.4
09/01/2023 13:10,17.5,48.4
09/01/2023 13:15,17.5,48.2
09/01/2023 13:20,17.5,48.3
09/01/2023 13:25,17.5,48
09/01/2023 13:30,17.6,48.3
09/01/2023 13:35,17.6,48
09/01/2023 13:40,17.6,48
09/01/2023 13:45,17.6,48.3
09/01/2023 13:50,17.6,47.9
09/01/2023 13:55,17.6,48
09/01/2023 14:00,17.6,47.7
09/01/2023 14:05,17.6,47.8
09/01/2023 14:10,17.6,47.6
09/01/2023 14:15,17.6,47.4
09/01/2023 14:20,17.6,47.6
09/01/2023 14:25,17.6,47.6
09/01/2023 14:30,17.6,47.4
09/01/2023 14:35,17.6,47.4
09/01/2023 14:40,17.6,47.4
09/01/2023 14:55,17.7,47.1
09/01/2023 15:00,17.7,46.6
09/01/2023 15:05,17.7,47.1
09/01/2023 15:15,17.7,46.9
09/01/2023 15:21,17.7,46.8
09/01/2023 15:26,17.7,46.9
09/01/2023 15:31,17.7,46.7
09/01/2023 15:36,17.7,47
09/01/2023 15:41,17.9,46.8
09/01/2023 15:46,17.8,47
09/01/2023 15:51,17.7,47
09/01/2023 15:56,17.8,47.2
09/01/2023 16:01,17.8,47.1
09/01/2023 16:06,17.8,47
09/01/2023 16:12,17.8,47.1
09/01/2023 16:17,17.8,47.1
09/01/2023 16:22,17.8,47
09/01/2023 16:32,17.8,47.1
09/01/2023 16:42,17.8,47.1
09/01/2023 16:47,17.8,47.1
09/01/2023 16:52,17.8,47.2
09/01/2023 16:57,17.8,47.2
09/01/2023 17:02,17.8,47.1
09/01/2023 17:07,17.9,47
09/01/2023 17:12,17.8,47.3
09/01/2023 17:17,17.9,46.8
09/01/2023 17:23,17.8,46.8
09/01/2023 17:43,17.8,46.5
09/01/2023 17:48,17.8,46.3
09/01/2023 17:53,17.9,46.2
09/01/2023 17:58,17.9,46.3
09/01/2023 18:03,17.9,46
09/01/2023 18:08,17.9,45.8
09/01/2023 18:13,17.9,45.8
09/01/2023 18:18,17.9,46.1
09/01/2023 18:28,18,45.7
09/01/2023 18:33,18,45.6
09/01/2023 18:43,17.9,45.5
09/01/2023 18:48,17.9,45.4
09/01/2023 18:53,17.9,45.2
09/01/2023 18:58,18,45.4
09/01/2023 19:03,18,45.3
09/01/2023 19:08,18,45.3
09/01/2023 19:13,17.9,45.2
09/01/2023 19:18,18,44.8
09/01/2023 19:23,18,44.8
09/01/2023 19:28,18,44.6
09/01/2023 19:33,18.1,44.5
09/01/2023 19:38,18,44.8
09/01/2023 19:44,17.9,44.9
09/01/2023 19:49,18.3,43.9
09/01/2023 19:54,18.4,43.6
09/01/2023 19:59,18.4,43.5
09/01/2023 20:04,18.2,44.1
09/01/2023 20:09,18.2,43.8
09/01/2023 20:14,18.3,43.7
09/01/2023 20:19,18.3,43.6
09/01/2023 20:24,18.2,43.8
09/01/2023 20:29,18.3,43.5
09/01/2023 20:34,18.4,43.4
09/01/2023 20:39,18.4,43.4
09/01/2023 20:44,18.5,43.1
09/01/2023 20:49,18.3,43.7
09/01/2023 20:54,18.5,43.2
09/01/2023 20:59,18.4,43
09/01/2023 21:04,18.5,42.8
09/01/2023 21:09,18.5,42.7
09/01/2023 21:14,18.4,43
09/01/2023 21:19,18.3,43.6
09/01/2023 21:24,18.1,43.8
09/01/2023 21:29,18.1,43.9
09/01/2023 21:34,18.3,43.1
09/01/2023 21:39,18.4,43.1
09/01/2023 21:44,18.3,43.4
09/01/2023 21:49,18.2,43.4
09/01/2023 21:54,18.2,43.7
09/01/2023 21:59,18.4,42.8
09/01/2023 22:05,18.4,42.9
09/01/2023 22:10,18.3,42.8
09/01/2023 22:15,18.2,43.4
09/01/2023 22:20,18.2,43.4
09/01/2023 22:25,18.2,43
09/01/2023 22:30,18.3,42.8
09/01/2023 22:35,18.3,42.8
09/01/2023 22:40,18.2,42.8
09/01/2023 22:45,18.1,43.2
09/01/2023 22:50,18.1,43.5
09/01/2023 22:55,18.1,43.2
09/01/2023 23:05,18.3,42.6
09/01/2023 23:10,18.2,42.5
09/01/2023 23:15,18,43.4
09/01/2023 23:20,18,43.3
09/01/2023 23:26,18,43.2
09/01/2023 23:31,17.7,44.1
09/01/2023 23:36,17.5,44.4
09/01/2023 23:41,17.4,44.5
09/01/2023 23:46,17.4,44.5
09/01/2023 23:51,17.4,44.8
09/01/2023 23:56,17.3,44.7
10/01/2023 00:01,17.3,44.8
10/01/2023 00:06,17.3,45
10/01/2023 00:11,17.2,45
10/01/2023 00:16,17.2,44.9
10/01/2023 00:21,17.2,44.8
10/01/2023 00:26,17.2,45
10/01/2023 00:31,17.2,45.1
10/01/2023 00:36,17.1,45.2
10/01/2023 00:42,17.1,44.9
10/01/2023 00:47,17.1,45
10/01/2023 00:51,17.1,45
10/01/2023 00:57,17,45.2
10/01/2023 01:02,17,45.3
10/01/2023 01:07,17,45
10/01/2023 01:12,17,45.2
10/01/2023 01:17,16.9,45.3
10/01/2023 01:22,16.9,45.4
10/01/2023 01:27,16.9,45.2
10/01/2023 01:32,16.9,45.4
10/01/2023 01:37,16.9,45.4
10/01/2023 01:42,16.9,45.4
10/01/2023 01:47,16.9,45.2
10/01/2023 01:52,16.9,45.2
10/01/2023 01:57,16.9,45.4
10/01/2023 02:02,16.9,45.4
10/01/2023 02:17,16.8,45.3
10/01/2023 02:32,16.8,45.5
10/01/2023 02:38,16.7,45.5
10/01/2023 02:43,16.7,45.6
10/01/2023 02:48,16.7,45.6
10/01/2023 02:53,16.7,45.7
10/01/2023 02:58,16.7,45.8
10/01/2023 03:03,16.7,45.6
10/01/2023 03:08,16.6,45.7
10/01/2023 03:13,16.6,45.8
10/01/2023 03:18,16.6,45.8
10/01/2023 03:23,16.6,45.9
10/01/2023 03:28,16.6,45.9
10/01/2023 03:33,16.6,45.9
10/01/2023 03:38,16.6,45.8
10/01/2023 03:43,16.6,45.9
10/01/2023 03:48,16.6,46
10/01/2023 03:53,16.6,45.9
10/01/2023 03:58,16.5,46.1
10/01/2023 04:03,16.5,45.9
10/01/2023 04:13,16.5,46
10/01/2023 04:23,16.5,46
10/01/2023 04:28,16.5,46.1
10/01/2023 04:33,16.5,46.1
10/01/2023 04:43,16.3,46
10/01/2023 04:48,16.3,46.2
10/01/2023 04:53,16.3,46.2
10/01/2023 04:58,16.3,46.2
10/01/2023 05:03,16.3,46.2
10/01/2023 05:08,16.3,46.2
10/01/2023 05:13,16.3,46.1
10/01/2023 05:19,16.3,46.4
10/01/2023 05:23,16.3,46.1
10/01/2023 05:28,16.3,46.1
10/01/2023 05:33,16.3,46.3
10/01/2023 05:39,16.3,46.3
10/01/2023 05:44,16.3,46.1
10/01/2023 05:49,16.3,46.2
10/01/2023 05:54,16.3,46.2
10/01/2023 05:59,16.3,46.2
10/01/2023 06:04,16.3,46.3
10/01/2023 06:13,16.3,46.3
10/01/2023 06:19,16.3,46.2
10/01/2023 06:24,16.5,46.1
10/01/2023 06:29,16.6,45.8
10/01/2023 06:34,16.7,45.6
10/01/2023 06:39,16.7,45.6
10/01/2023 06:44,16.7,45.9
10/01/2023 06:49,16.6,46.2
10/01/2023 06:54,16.8,45.8
10/01/2023 06:59,16.7,46.1
10/01/2023 07:04,16.7,46.4
10/01/2023 07:09,16.8,46.1
10/01/2023 07:14,16.9,46.2
10/01/2023 07:19,17,46
10/01/2023 07:24,16.8,46.6
10/01/2023 07:29,16.8,46.8
10/01/2023 07:34,16.8,46.7
10/01/2023 07:39,16.8,46.9
10/01/2023 07:44,16.8,47.3
10/01/2023 07:49,16.8,47.4
10/01/2023 07:59,16.9,47.6
10/01/2023 08:04,16.9,47.7
10/01/2023 08:09,16.9,47.9
10/01/2023 08:14,16.9,48
10/01/2023 08:19,16.9,48.5
10/01/2023 08:24,16.9,48.5
10/01/2023 08:29,17.3,47.7
10/01/2023 08:34,17.1,48.2
10/01/2023 08:45,17,48.8
10/01/2023 08:50,17.2,49.8
10/01/2023 08:55,17.2,49.1
10/01/2023 09:00,17.2,49.5
10/01/2023 09:05,17.1,49.6
10/01/2023 09:10,17,49.8
10/01/2023 09:15,17,49.9
10/01/2023 09:20,17,50.2
10/01/2023 09:25,17,50.1
10/01/2023 09:30,17.1,50.2
10/01/2023 09:35,17.1,50.4
10/01/2023 09:40,17.1,50.5
10/01/2023 09:45,17.1,50.6
10/01/2023 09:56,17.1,50.6
10/01/2023 10:01,17.1,50.8
10/01/2023 10:06,17.1,51.1
10/01/2023 10:16,17.2,50.8
10/01/2023 10:21,17.2,51.1
10/01/2023 10:26,17.1,51.2
10/01/2023 10:31,17.1,51.4
10/01/2023 10:36,17.1,51.5
10/01/2023 10:41,17.2,51.5
10/01/2023 10:46,17.2,51.4
10/01/2023 10:51,17.2,51.8
10/01/2023 10:56,17.2,51.5
10/01/2023 11:01,17.3,51.5
10/01/2023 11:06,17.3,51.5
10/01/2023 11:17,17.2,52
10/01/2023 11:21,17.2,52.3
10/01/2023 11:27,17.4,51.9
10/01/2023 11:32,17.7,50.9
10/01/2023 11:37,17.6,51.2
10/01/2023 11:42,17.7,51.2
10/01/2023 11:47,17.9,50.4
10/01/2023 11:52,17.7,51.4
10/01/2023 11:57,17.9,50.9
10/01/2023 12:02,17.7,52.4
10/01/2023 12:07,17.5,52.9
10/01/2023 12:12,17.7,52.7
10/01/2023 12:17,17.8,52
10/01/2023 12:22,17.9,52.1
10/01/2023 12:27,17.7,53.2
10/01/2023 12:32,17.5,53.7
10/01/2023 12:43,17.5,53.9
10/01/2023 12:48,17.4,54.1
10/01/2023 12:57,17.4,54.7
10/01/2023 13:07,17.4,54.9
10/01/2023 13:13,17.4,55.4
10/01/2023 13:18,17.4,55.7
10/01/2023 13:23,17.4,56.2
10/01/2023 13:33,17.6,56.8
10/01/2023 13:38,17.6,57.2
10/01/2023 13:43,17.6,56.9
10/01/2023 13:53,17.6,57.6
10/01/2023 13:58,17.6,57.4
10/01/2023 14:08,17.6,57
10/01/2023 14:13,17.6,58
10/01/2023 14:23,17.6,57.5
10/01/2023 14:28,17.6,57.7
10/01/2023 14:33,17.6,57.5
10/01/2023 14:38,17.6,57.9
10/01/2023 14:43,17.6,58.1
10/01/2023 14:48,17.6,58.1
10/01/2023 15:03,17.6,58.2
10/01/2023 15:08,17.7,58.1
10/01/2023 15:13,17.7,58.2
10/01/2023 15:19,17.7,58.5
10/01/2023 15:24,17.6,58.7
10/01/2023 15:29,17.7,58.9
10/01/2023 15:34,17.6,58.8
10/01/2023 15:39,17.7,59
10/01/2023 15:44,17.7,59.1
10/01/2023 15:49,17.7,59.4
10/01/2023 15:54,17.7,59.3
10/01/2023 15:59,17.7,59.6
10/01/2023 16:04,17.7,59.4
10/01/2023 16:09,17.7,59.6
10/01/2023 16:14,17.8,59.2
10/01/2023 16:24,17.7,59.3
10/01/2023 16:29,17.8,59.5
10/01/2023 16:34,17.8,59.8
10/01/2023 16:39,17.8,59.6
10/01/2023 16:49,17.8,59.6
10/01/2023 16:54,17.8,59.7
10/01/2023 16:59,17.9,59.4
10/01/2023 17:04,17.8,59.2
10/01/2023 17:09,17.8,59.2
10/01/2023 17:14,17.8,59.5
10/01/2023 17:20,17.8,59.4
10/01/2023 17:25,17.8,59.1
10/01/2023 17:35,17.8,59.2
10/01/2023 17:40,17.8,59.2
10/01/2023 17:45,17.7,58.8
10/01/2023 17:50,17.8,58.4
10/01/2023 17:55,17.8,58.3
10/01/2023 18:00,17.8,58.3
10/01/2023 18:05,17.8,58.4
10/01/2023 18:10,17.7,58.5
10/01/2023 18:20,17.7,58.4
10/01/2023 18:25,17.8,57.9
10/01/2023 18:30,17.8,58.1
10/01/2023 18:35,17.8,58.1
10/01/2023 18:40,17.8,57.8
10/01/2023 18:45,17.8,58.2
10/01/2023 18:50,17.7,58.2
10/01/2023 18:55,17.8,57.9
10/01/2023 19:00,17.8,57.9
10/01/2023 19:05,17.8,58
10/01/2023 19:10,17.8,57.9
10/01/2023 19:15,17.8,57.9
10/01/2023 19:20,17.8,58.1
10/01/2023 19:30,17.8,57.9
10/01/2023 19:35,17.8,58.1
10/01/2023 19:40,17.8,58.1
10/01/2023 19:45,17.8,58.2
10/01/2023 19:50,17.9,57.7
10/01/2023 19:55,17.8,58
10/01/2023 20:00,17.8,57.9
10/01/2023 20:05,17.8,58
10/01/2023 20:15,17.8,57.9
10/01/2023 20:20,17.8,57.9
10/01/2023 20:25,17.8,58
10/01/2023 20:30,17.8,58.2
10/01/2023 20:35,17.8,58.2
10/01/2023 20:40,17.8,58
10/01/2023 20:45,17.8,58.2
10/01/2023 20:50,17.8,58.2
10/01/2023 21:00,17.8,58.2
10/01/2023 21:05,17.8,58.2
10/01/2023 21:10,17.9,58.1
10/01/2023 21:15,17.8,58.3
10/01/2023 21:20,17.8,58.5
10/01/2023 21:25,17.7,58.4
10/01/2023 21:30,17.7,58.8
10/01/2023 21:35,17.7,58.5
10/01/2023 21:40,17.7,58.8
10/01/2023 21:45,17.7,58.9
10/01/2023 21:55,17.7,58.8
10/01/2023 22:00,17.7,58.8
10/01/2023 22:05,17.7,58.7
10/01/2023 22:10,17.7,58.7
10/01/2023 22:15,17.7,58.7
10/01/2023 22:20,17.7,58.9
10/01/2023 22:25,17.7,59.1
10/01/2023 22:30,17.7,59.1
10/01/2023 22:35,17.7,59
10/01/2023 22:40,17.7,59.2
10/01/2023 22:45,17.7,59.3
10/01/2023 22:51,17.7,58.9
10/01/2023 22:56,17.7,59
10/01/2023 23:00,17.7,59
10/01/2023 23:16,17.7,58.9
10/01/2023 23:20,17.7,58.8
10/01/2023 23:25,17.7,58.9
10/01/2023 23:35,17.7,58.8
10/01/2023 23:41,17.7,58.8
10/01/2023 23:46,17.7,58.5
10/01/2023 23:51,17.7,58.7
10/01/2023 23:56,17.7,58.7
11/01/2023 00:01,17.7,58.7
11/01/2023 00:06,17.7,58.4
11/01/2023 00:11,17.6,58.4
11/01/2023 00:16,17.6,58.1
11/01/2023 00:21,17.6,58.3
11/01/2023 00:26,17.6,58.3
11/01/2023 00:31,17.6,58.1
11/01/2023 00:36,17.6,57.9
11/01/2023 00:41,17.6,58.2
11/01/2023 00:46,17.6,57.9
11/01/2023 00:51,17.6,57.9
11/01/2023 00:56,17.7,57.9
11/01/2023 01:01,17.7,57.7
11/01/2023 01:06,17.6,57.5
11/01/2023 01:16,17.6,57.4
11/01/2023 01:21,17.6,57.4
11/01/2023 01:26,17.6,57.4
11/01/2023 01:31,17.6,57.2
11/01/2023 01:37,17.6,56.9
11/01/2023 01:47,17.6,57.1
11/01/2023 01:52,17.6,56.8
11/01/2023 01:56,17.6,57
11/01/2023 02:02,17.6,56.8
11/01/2023 02:07,17.6,56.7
11/01/2023 02:12,17.6,56.8
11/01/2023 02:17,17.6,56.6
11/01/2023 02:22,17.6,56.3
11/01/2023 02:27,17.5,56.3
11/01/2023 02:37,17.5,56.2
11/01/2023 02:42,17.5,56.2
11/01/2023 02:47,17.5,56.1
11/01/2023 02:52,17.5,56.1
11/01/2023 02:57,17.5,55.9
11/01/2023 03:02,17.5,56.1
11/01/2023 03:07,17.5,55.9
11/01/2023 03:12,17.5,55.9
11/01/2023 03:17,17.5,55.8
11/01/2023 03:22,17.5,55.7
11/01/2023 03:28,17.5,55.5
11/01/2023 03:33,17.5,55.6
11/01/2023 03:38,17.5,55.3
11/01/2023 03:43,17.4,55.5
11/01/2023 03:48,17.4,55.2
11/01/2023 03:53,17.4,55.4
11/01/2023 03:58,17.4,55.5
11/01/2023 04:03,17.4,55.3
11/01/2023 04:08,17.4,55.2
11/01/2023 04:13,17.4,55
11/01/2023 04:17,17.4,55.3
11/01/2023 04:23,17.4,55
11/01/2023 04:28,17.4,55
11/01/2023 04:33,17.4,55.2
11/01/2023 04:38,17.4,55
11/01/2023 04:43,17.4,55
11/01/2023 04:48,17.4,54.9
11/01/2023 04:53,17.4,54.9
11/01/2023 04:58,17.4,54.9
11/01/2023 05:03,17.4,54.7
11/01/2023 05:08,17.4,54.7
11/01/2023 05:13,17.4,54.7
11/01/2023 05:18,17.4,54.6
11/01/2023 05:23,17.4,54.6
11/01/2023 05:28,17.4,54.7
11/01/2023 05:33,17.4,54.3
11/01/2023 05:38,17.4,54.1
11/01/2023 05:43,17.4,54.3
11/01/2023 05:48,17.4,54.1
11/01/2023 05:53,17.4,54
11/01/2023 05:58,17.3,54.1
11/01/2023 06:03,17.4,53.9
11/01/2023 06:09,17.3,53.9
11/01/2023 06:14,17.4,53.8
11/01/2023 06:24,17.3,53.9
11/01/2023 06:28,17.4,53.8
11/01/2023 06:33,17.4,53.6
11/01/2023 06:39,17.4,53.3
11/01/2023 06:43,17.4,53.5
11/01/2023 06:48,17.4,53.4
11/01/2023 06:54,17.4,53.1
11/01/2023 06:59,17.5,53.2
11/01/2023 07:04,17.5,53
11/01/2023 07:09,17.5,53
11/01/2023 07:13,17.5,53.1
11/01/2023 07:18,17.5,52.7
11/01/2023 07:24,17.7,52
11/01/2023 07:29,17.6,52.3
11/01/2023 07:34,17.7,51.9
11/01/2023 07:39,17.8,51.5
11/01/2023 07:44,17.7,52
11/01/2023 07:49,17.6,51.9
11/01/2023 07:59,17.7,51.2
11/01/2023 08:04,17.7,51.2
11/01/2023 08:14,17.9,50.7
11/01/2023 08:19,17.8,50.9
11/01/2023 08:24,17.8,50.9
11/01/2023 08:30,17.7,51.1
11/01/2023 08:35,17.8,50.6
11/01/2023 08:40,18.1,49.9
11/01/2023 08:45,17.9,50.6
11/01/2023 08:50,17.9,50
11/01/2023 08:55,17.9,50.2
11/01/2023 09:00,17.9,50.3
11/01/2023 09:10,18.2,49.3
11/01/2023 09:15,18.1,49.5
11/01/2023 09:20,18,50.1
11/01/2023 09:25,17.8,50.3
11/01/2023 09:30,17.9,50.1
11/01/2023 09:35,17.9,50.2
11/01/2023 09:40,17.8,50.5
11/01/2023 09:45,17.8,50.3
11/01/2023 09:50,18.1,49.6
11/01/2023 09:55,18.2,49
11/01/2023 10:00,18.3,49
11/01/2023 10:10,18.3,48.9
11/01/2023 10:15,18.4,48.7
11/01/2023 10:20,18.3,49
11/01/2023 10:25,18.4,48.5
11/01/2023 10:30,18.5,48
11/01/2023 10:40,18.4,48.2
11/01/2023 10:45,18.5,48
11/01/2023 10:51,18.5,48.2
11/01/2023 11:01,18.6,47.6
11/01/2023 11:06,18.5,47.8
11/01/2023 11:11,18.5,47.7
11/01/2023 11:16,18.5,48
11/01/2023 11:26,18.4,47.7
11/01/2023 11:31,18.4,48.2
11/01/2023 11:36,18.2,48.7
11/01/2023 11:46,18.2,48.9
11/01/2023 11:56,18.4,48.3
11/01/2023 12:01,18.5,48.2
11/01/2023 12:06,18.5,47.9
11/01/2023 12:11,18.5,48
11/01/2023 12:16,18.2,48.9
11/01/2023 12:21,18,49.1
11/01/2023 12:26,18,49.3
11/01/2023 12:31,18,49.4
11/01/2023 12:36,18,49.4
11/01/2023 12:42,18,49.1
11/01/2023 12:47,18,49.6
11/01/2023 12:52,18,49.4
11/01/2023 12:57,17.9,49.7
11/01/2023 13:02,17.9,49.7
11/01/2023 13:07,17.9,49.6
11/01/2023 13:12,17.9,49.5
11/01/2023 13:22,18,49.8
11/01/2023 13:27,17.9,49.7
11/01/2023 13:32,17.9,49.8
11/01/2023 13:38,17.9,49.5
11/01/2023 13:43,17.9,49.7
11/01/2023 13:48,17.9,49.7
11/01/2023 13:53,17.9,49.7
11/01/2023 13:57,17.9,49.6
11/01/2023 14:02,18,49.3
11/01/2023 14:08,18,49.4
11/01/2023 14:12,18,49.5
11/01/2023 14:18,18,49.6
11/01/2023 14:23,17.9,49.5
11/01/2023 14:28,18,49.5
11/01/2023 14:33,18,49.5
11/01/2023 14:38,17.9,49.6
11/01/2023 14:43,18,49.3
11/01/2023 14:48,18.1,49.3
11/01/2023 14:53,18,49.7
11/01/2023 14:58,18,49.4
11/01/2023 15:03,18,49.6
11/01/2023 15:08,18.1,49.2
11/01/2023 15:13,18.1,49.2
11/01/2023 15:18,18.1,49.2
11/01/2023 15:23,18,49.3
11/01/2023 15:28,18.1,49.2
11/01/2023 15:33,18.1,49.4
11/01/2023 15:38,18.2,49.1
11/01/2023 15:43,18.2,49.1
11/01/2023 15:48,18.3,48.8
11/01/2023 15:53,18.2,49.4
11/01/2023 15:59,18.2,49.2
11/01/2023 16:03,18.2,49.3
11/01/2023 16:09,18.2,49.7
11/01/2023 16:14,18.2,49.5
11/01/2023 16:19,18.2,49.6
11/01/2023 16:24,18.2,49.6
11/01/2023 16:29,18.3,49.8
11/01/2023 16:34,18.3,50.1
11/01/2023 16:39,18.4,49.7
11/01/2023 16:44,18.5,49.4
11/01/2023 16:49,18.4,49.8
11/01/2023 16:54,18.5,49.6
11/01/2023 17:00,18.5,49.7
11/01/2023 17:10,18.4,49.7
11/01/2023 17:15,18.6,49.4
11/01/2023 17:20,18.7,49.1
11/01/2023 17:25,18.6,49.1
11/01/2023 17:30,18.5,49.5
11/01/2023 17:35,18.6,49.1
11/01/2023 17:40,18.7,48.8
11/01/2023 17:45,18.7,48.9
11/01/2023 17:50,18.6,48.9
11/01/2023 17:55,18.5,49.1
11/01/2023 18:00,18.4,49.1
11/01/2023 18:05,18.5,48.8
11/01/2023 18:10,18.6,48.3
11/01/2023 18:15,18.7,48.3
11/01/2023 18:20,18.7,48.2
11/01/2023 18:30,18.6,48.3
11/01/2023 18:35,18.8,47.9
11/01/2023 18:45,18.8,47.9
11/01/2023 18:50,18.8,48
11/01/2023 18:55,18.5,48.9
11/01/2023 19:00,18.3,49.5
11/01/2023 19:05,18.5,49
11/01/2023 19:10,18.6,49.1
11/01/2023 19:15,18.7,48.6
11/01/2023 19:20,18.8,48.5
11/01/2023 19:26,18.8,48.6
11/01/2023 19:31,18.7,49
11/01/2023 19:36,18.7,49
11/01/2023 19:41,18.7,48.9
11/01/2023 19:46,18.8,49
11/01/2023 19:51,18.8,49
11/01/2023 20:01,18.5,50.1
11/01/2023 20:06,18.5,50.3
11/01/2023 20:11,18.6,50.1
11/01/2023 20:16,18.6,50
11/01/2023 20:21,18.7,49.9
11/01/2023 20:31,18.4,51.2
11/01/2023 20:36,18.3,51.5
11/01/2023 20:41,18.4,51.4
11/01/2023 20:46,18.4,51.5
11/01/2023 20:51,18.3,51.5
11/01/2023 20:56,18.4,51.4
11/01/2023 21:01,18.3,51.8
11/01/2023 21:06,18.2,51.7
11/01/2023 21:11,18.3,51.5
11/01/2023 21:16,18.3,50.9
11/01/2023 21:21,18.4,50.9
11/01/2023 21:26,18.3,50.7
11/01/2023 21:31,18.3,50.8
11/01/2023 21:36,18.3,50.8
11/01/2023 21:41,18.3,50.6
11/01/2023 21:46,18.3,50.5
11/01/2023 21:51,18.3,50.5
11/01/2023 21:56,18.2,50.6
11/01/2023 22:01,18.3,50.4
11/01/2023 22:06,18.2,50.3
11/01/2023 22:11,18.1,50.8
11/01/2023 22:16,18,50.9
11/01/2023 22:22,18.2,50.6
11/01/2023 22:27,18.1,50.9
11/01/2023 22:32,18,51.1
11/01/2023 22:37,17.9,51.2
11/01/2023 22:42,17.9,51.4
11/01/2023 22:47,17.9,51.2
11/01/2023 22:52,17.9,51.4
11/01/2023 23:07,17.8,51.5
11/01/2023 23:12,17.8,51.5
11/01/2023 23:17,17.8,51.5
11/01/2023 23:23,17.8,51.5
11/01/2023 23:28,17.8,51.5
11/01/2023 23:33,17.8,51.5
11/01/2023 23:38,17.8,51.5
11/01/2023 23:43,17.7,51.7
11/01/2023 23:48,17.7,51.9
11/01/2023 23:52,17.7,51.8
11/01/2023 23:57,17.7,51.8
12/01/2023 00:03,17.7,51.8
12/01/2023 00:07,17.7,51.9
12/01/2023 00:12,17.6,52.1
12/01/2023 00:17,17.7,52
12/01/2023 00:22,17.6,52.1
